"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1992917649479901509","Mon Nov 24 11:26:08 +0000 2025","663","screening awal gw kalau cari saham 1. Dari amibroker sosmed atau berita 2. Gw saring lagi lihat funda dan chartnya 3. Masukin watchlist (list buat trade) 4. Disaring lagi fundsmentalnya lebih dalam 5. Masukin watchlist (list buat invest) Langkah ke 5 produk dividen investing https://t.co/3a0dBEv2yN","1992917649479901509","https://pbs.twimg.com/media/G6hEBJ8akAA3vM1.jpg","","in","","0","2","63","https://x.com/undefined/status/1992917649479901509","1345898259445817345",
"1992363107331788973","Sat Nov 22 22:42:35 +0000 2025","1344","Rahasia Menyaring Saham Turnaround Multibagger dari saham Turnaround bukanlah omong kosong MORA +1.388% PGUN+828% ATAP +433 % VKTR +392 % Sudah menjadi buktinya Bagaimana kita membuat screener untuk menemukan saham turnaround? Yuk kita belajar https://t.co/3VWpZX52H9","1992363107331788973","https://pbs.twimg.com/media/G6ZF94sbIAAfxyt.jpg","","in","","8","15","286","https://x.com/undefined/status/1992363107331788973","1509650609120718860",
"1995363539469705605","Mon Dec 01 05:25:14 +0000 2025","505","Struktur IPO $RLCO M-ARA ARB 35% TM- No Waran M-Public 625.000.000 (20%) M-Harga 150-168(50) M-Modal saham 3.125.000.000 lbr M-Incar Dana 105 M M- UW IF samuel Market Cap 525 M PER 54 51 X PBV 2 97 X cakep Struktur nya almost Perfect (UTAS) https://t.co/vtWtrMeHS2","1995363539469705605","https://pbs.twimg.com/media/G7Dy2IYa0AA-HRo.png","","in","","2","13","74","https://x.com/undefined/status/1995363539469705605","1634788663",
"1993259031247700235","Tue Nov 25 10:02:40 +0000 2025","149","Shm! baru tau sekarang bisa lock saham pesan dulu bayar belakangan. Udah ada yang pernah cobain? https://t.co/AfGr3SN3et","1993259031247700235","https://pbs.twimg.com/media/G6l6hQ0bwAA7DQa.jpg","","in","","9","49","23","https://x.com/undefined/status/1993259031247700235","1336580251493646343",
"1993512148874752177","Wed Nov 26 02:48:28 +0000 2025","355","Daftar pantauan Berdasarkan jenis Setup: 1. Triangle: $PYFA $ASII https://t.co/F9zSbOyUmf","1993512148874752177","https://pbs.twimg.com/media/G6pglCOaYAAcUl3.png","","in","","2","12","35","https://x.com/undefined/status/1993512148874752177","1305725907584286720",
"1995788328575393963","Tue Dec 02 09:33:12 +0000 2025","364","shm! mau tanya bedanya cash on hand sama trading balance itu apa ya? kok saldo dari trade ga bisa dibuat ipo? minta saran juga untuk RLCO ini bagus ga ya https://t.co/nIePZbCUu4","1995788328575393963","https://pbs.twimg.com/media/G7J2566bgAMKtVk.jpg","","in","","2","25","15","https://x.com/undefined/status/1995788328575393963","1336580251493646343",
"1994215680300724365","Fri Nov 28 01:24:03 +0000 2025","209","Deretan saham lulusan FCA hari ini Ada saham incaran kamu? https://t.co/RSHAGfRvau","1994215680300724365","https://pbs.twimg.com/media/G6zglv1a0AA-Slq.jpg","","in","","6","18","17","https://x.com/undefined/status/1994215680300724365","587189716",
"1995740653729329417","Tue Dec 02 06:23:45 +0000 2025","237"," Saya harus melepas saham2 gacor saya di 2025 Per 1 Des kemarin ISSI baru aja memperbaharui daftar saham yg masuk kategori syariah. Umumnya ada 2-3 syarat suatu saham masuk kategori ini: 1. Model bisnis dan produknya mengikuti syariat Islam (jadi jualan alkohol judi https://t.co/h7rwgXRjgU","1995740653729329417","https://pbs.twimg.com/media/G7JLi4HXUAA0quc.jpg","","in","","2","4","34","https://x.com/undefined/status/1995740653729329417","134421856",
"1993293390549860777","Tue Nov 25 12:19:12 +0000 2025","495","Struktur IPO $SUPA S-ARA ARB 25% TM- No Waran M-Public 4.406.612.300 (13%) TM-Harga 525-695(100) TM-Modal saham 33.897.017.650 lbr TM-Incar Dana 3 T TM- CC AZ LG KZ Market Cap 23 58 T PER 574 X PBV 2 81 X aduh ada UW CC (UTAS) https://t.co/mqZHITMS3H","1993293390549860777","https://pbs.twimg.com/media/G6mZm_PbwAgq9-M.png","","in","","4","22","61","https://x.com/undefined/status/1993293390549860777","1634788663",
"1994738376071942503","Sat Nov 29 12:14:36 +0000 2025","89","@Saham_fess bibit tapi jangan taro di reksadana saham (camkan ini) -kalo mau yg bisa gampang diambil/cairkan taro yg rdpu ada tanda petir️ - kao biar ga tergoda ambil bisa taro di reksadana obligasi. semoga membantu ","1994741783553872099","","Saham_fess","in","","0","3","5","https://x.com/undefined/status/1994741783553872099","1078661675190935553",
